year,brand,model,mileage,cv,fuel_type,transmission,price
8,toyota,yaris,80000,4,0,0,35000
9,seat,leon sc,228000,6,0,0,43000
9,peugeot,2008,128000,5,0,0,40500
11,peugeot,301,250000,4,0,0,150000
10,renault,symbol,293000,5,0,0,22000
7,infiniti,q30,27000,9,0,1,110000
3,volkswagen,polo sedan,53000,5,0,0,58000
4,kia,stonic,73000,5,0,0,67000
4,suzuki,swift,188000,5,0,0,37500
5,citroen,c3,47000,5,1,0,48000
13,volkswagen,polo,178000,5,0,0,22000
13,audi,a6,132000,10,0,1,72000
3,toyota,yaris,78000,4,0,0,38000
10,fiat,500,126000,4,0,0,35000
24,volkswagen,polo,320000,4,0,0,15000
6,audi,a3,104000,5,0,0,74000
15,fiat,500,198000,4,0,0,28500
10,peugeot,208,230000,5,0,0,24000
12,bmw,serie 3,300000,6,1,0,52500
20,renault,megane,260000,5,1,0,16000
17,volkswagen,polo,240000,5,0,1,22000
14,audi,a4,266000,8,1,0,36000
4,peugeot,partner,150000,4,1,0,43500
11,volkswagen,golf,284000,7,0,0,42000
6,ford,transit,115000,7,1,0,72000
11,audi,q5,32000,8,1,0,119000
8,citroen,jumper,179230,7,1,0,39000
10,kia,cerato,185200,8,0,1,29700
4,suzuki,swift,190000,5,0,0,35000
6,bmw,serie 5,129000,10,0,1,159000
2,volkswagen,polo,37600,5,0,0,86000
14,bmw,m,135000,7,0,0,35000
6,chery,qq,130000,4,0,0,21800
4,jeep,compass,45000,8,0,0,87000
15,mercedes,classe e,159000,10,1,1,75000
9,hyundai,i 10,148500,5,0,0,28000
3,suzuki,swift,103000,5,0,1,43498
5,audi,a3,53000,6,0,1,85000
3,mg,zs,35000,9,0,1,80000
3,hyundai,i 10,140000,5,0,0,28000
3,hyundai,grand i10,120000,5,0,1,39000
15,mitsubishi,lancer,215000,9,0,1,28000
13,mitsubishi,asx,188000,9,0,0,48000
8,peugeot,2008,128000,5,0,0,34000
15,renault,megane,227000,7,0,0,27500
11,cadillac,bls,58000,18,0,1,79000
5,kia,rio,130000,5,0,0,55000
2,kia,sportage,66000,10,0,1,118000
4,suzuki,celerio,62000,4,0,1,31000
8,ford,ecosport,140000,5,1,0,44000
7,ssangyong,actyon,43000,8,1,1,65000
4,renault,megane,132000,7,0,0,47800
11,chevrolet,camaro,31000,21,0,1,155000
10,hyundai,i 10,233000,5,0,0,27000
2,kia,sportage,75000,6,0,1,89000
18,nan,nan,168000,6,1,0,25000
14,alfa,romeo giulietta,224000,7,0,0,32000
12,citroen,berlingo,210000,6,1,0,49000
15,peugeot,206,175000,4,0,0,23500
5,hyundai,i 10,17000,5,0,0,28900
5,bmw,serie 4,132000,7,0,1,106998
4,suzuki,swift,119000,5,0,0,40500
5,kia,rio 5p,140000,5,0,0,55000
10,bmw,serie 4 gran coupe,175000,10,0,1,85000
10,bmw,x5,185000,13,1,1,135000
12,volkswagen,polo,162000,5,0,0,25500
6,gwm,haval h6,80000,9,0,1,77000
4,volkswagen,golf 8,145000,6,0,0,75000
3,audi,q3,70000,6,0,0,11000
4,volkswagen,golf 8,25000,7,0,1,105000
7,mercedes,classe e,95000,9,0,1,132000
9,jeep,compass,296000,8,0,1,48002
3,renault,clio,110000,5,0,0,40000
17,toyota,yaris,299000,6,0,1,28500
5,kia,rio,175000,5,0,0,38500
6,mahindra,kuv 100,72000,5,0,0,29500
5,land,rover range rover sport,90000,17,2,1,282000
5,citroen,c3,72000,4,0,0,33000
16,land,rover freelander,199000,11,1,1,59000
4,nissan,qashqai,121000,6,1,0,74000
10,bmw,serie 3,195000,7,0,1,65000
4,peugeot,2008,200000,6,0,0,60000
7,suzuki,baleno,137000,5,0,1,41000
4,kia,sportage,118000,11,0,1,95000
18,ford,fiesta,300000,5,0,0,19500
10,citroen,c3,132500,5,0,0,28000
12,renault,symbol,117000,5,0,0,30000
7,peugeot,3008,116000,9,0,1,87000
7,fiat,panda,119000,4,0,0,33500
4,honda,city,78000,6,0,1,58000
6,mercedes,classe c,30000,8,0,1,150000
3,chevrolet,aveo,110000,5,0,0,37000
9,peugeot,partner,156000,5,1,0,38000
15,kia,picanto,192000,4,0,0,18000
14,fiat,punto,200000,4,0,0,24500
9,kia,picanto,149000,4,0,0,32000
10,dacia,dokker,230000,6,1,0,21000
3,mercedes,gle coupe,44090,12,2,1,390000
16,volkswagen,passat,336000,7,0,0,28500
5,peugeot,partner,87261,5,1,0,55000
0,audi,a3,0,8,2,1,175000
4,citroen,berlingo,75254,7,1,1,85000
5,mercedes,glc,73590,12,2,1,255000
3,land,rover range rover evoque,48934,11,2,1,245000
14,peugeot,207,200000,5,0,0,23800
19,renault,clio,200000,5,0,0,23000
12,peugeot,208,108000,5,0,0,27500
12,ford,fiesta,166000,5,0,0,28000
16,mercedes,classe c,230000,9,0,1,50000
12,volkswagen,polo,232700,5,0,0,34000
8,fiat,tipo,157000,6,0,0,39000
15,chevrolet,aveo,220000,5,0,0,13800
13,kia,rio 5p,301000,5,0,0,33000
10,renault,captur,96000,5,0,0,39900
2,seat,leon,100000,8,0,1,98000
2,peugeot,208,48750,4,0,0,40900
5,renault,megane,98000,7,0,0,48000
26,opel,astra,200000,5,1,0,8700
5,hyundai,i 20,104000,5,0,0,48500
5,land,rover range rover sport,50000,16,1,1,280000
8,citroen,c-elysee,167000,5,0,0,22000
17,peugeot,partner,30012,7,1,0,17000
6,hyundai,i 20,115000,5,0,0,45000
8,chery,eastar,135000,7,0,1,36000
3,suzuki,swift,86000,5,0,1,43500
6,kia,sportage,125000,7,1,1,86000
1,iveco,daily,54000,10,1,0,110000
10,citroen,c-elysee,164000,5,0,0,25000
12,volkswagen,polo,160000,5,0,0,26000
12,mercedes,classe gla,125000,9,0,1,96000
5,renault,clio,100000,4,0,0,35900
4,honda,cr-v,110000,11,0,1,99000
9,audi,a3 sportback,160000,6,0,0,57000
3,mg,zs,23500,7,0,1,73500
4,kia,sportage,61000,11,0,1,95000
4,mercedes,cla,49000,8,2,1,162000
8,ford,mustang,57000,21,0,1,160000
11,audi,a3 berline,177000,10,0,0,49000
5,peugeot,2008,100000,7,0,1,58000
7,kia,sportage,173000,7,1,1,78500
4,peugeot,2008,96000,7,1,1,85000
7,audi,q5,256000,11,1,1,136000
11,volkswagen,tiguan,299000,8,1,0,66000
2,mahindra,kuv 100,38000,5,0,0,32000
8,bmw,serie 4 gran coupe,132500,7,0,1,74000
4,audi,a5 sportback,94000,8,0,1,140000
8,land,rover range rover,52000,43,0,1,350000
5,peugeot,208,31500,4,0,0,35500
3,audi,tt,42000,15,0,1,235000
2,chery,qq,25000,4,0,0,24000
10,renault,symbol,206000,5,0,0,26900
3,audi,q3 sportback,45000,8,2,1,162000
5,kia,rio,70000,5,0,0,51000
9,volkswagen,polo,280000,5,0,1,32000
5,mercedes,classe a,100000,9,0,1,95900
10,volkswagen,polo,146500,4,0,0,35000
2,hyundai,grand i10,56000,4,0,1,43000
21,peugeot,206,300000,4,0,0,19500
8,mercedes,classe c,150000,8,0,1,110000
14,peugeot,508,254000,7,0,1,35000
2,volkswagen,golf,23000,8,2,1,138000
14,bmw,serie 1,230000,7,0,0,31000
10,citroen,c3,159317,5,0,0,29000
10,mercedes,classe cla,22000,7,0,1,60000
18,mercedes,ml,330000,13,1,1,52000
2,fiat,tipo 5 portes,32721,5,0,0,70000
8,mercedes,classe e,150000,10,0,1,128000
4,toyota,corolla,63000,6,0,0,69000
15,kia,rio,217000,6,0,0,23000
25,citroen,saxo,199000,4,0,0,12000
7,renault,kadjar,112000,7,0,1,75000
5,chery,tiggo,210000,6,0,0,29000
9,peugeot,partner,156000,5,1,0,40000
8,renault,clio,165000,5,0,0,33500
16,peugeot,308,27000,7,0,0,22000
10,renault,clio,126000,5,0,0,36000
17,volkswagen,polo,231000,5,0,0,27000
7,chery,qq,76000,4,0,0,18000
8,isuzu,d-max,45500,8,1,0,140000
0,peugeot,208,49000,5,1,0,38000
5,nissan,qashqai,33000,6,0,1,78000
2,hyundai,accent,44000,6,0,0,69000
24,peugeot,306,111100,6,1,0,96000
12,toyota,avensis,240000,6,0,0,26000
4,kia,picanto,34000,4,0,0,39500
15,kia,cerato,223000,7,0,1,25500
2,hyundai,tucson,13900,10,2,1,142000
11,kia,picanto,99200,4,0,0,33000
19,mercedes,classe e,195000,10,0,1,45000
12,peugeot,partner,250000,6,1,1,23000
5,peugeot,208,21000,4,0,0,38000
14,chevrolet,spark,200000,4,0,0,21000
13,ford,focus,215000,4,0,0,32500
13,land,rover range rover evoque,215000,9,1,1,80000
15,bmw,serie 1,249000,7,0,0,29000
10,bmw,serie 4,230000,10,0,1,90000
8,mercedes,glc,53000,12,0,1,120000
15,honda,hr-v,122000,19,0,1,47000
16,nissan,king cab,230000,8,1,0,45000
6,toyota,hilux,90000,8,1,0,130000
10,renault,captur,186000,6,0,0,32800
8,kia,rio,160000,5,0,0,39000
7,citroen,c-elysee,240000,5,0,0,24000
14,dacia,logan,250000,4,1,0,12500
8,volkswagen,golf 7,127000,5,0,0,56000
23,bmw,serie 3,240000,7,0,0,23500
3,mg,5,110000,5,0,1,38000
27,ford,fiesta,200000,5,0,0,7000
4,mercedes,classe cla,69000,8,2,1,143000
20,chevrolet,optra,288000,6,0,0,16000
15,toyota,rav 4,225000,8,1,0,38000
27,citroen,saxo,200000,4,0,0,11000
13,citroen,c4,200000,6,0,0,26500
15,mercedes,classe e,180000,10,1,1,61000
4,mercedes,classe c,72000,9,2,1,152000
3,kia,rio,135000,5,0,0,51800
3,seat,ibiza,44000,6,0,1,67000
13,bmw,serie 1,155000,7,0,0,45000
11,ford,fiesta,121000,5,0,0,25500
5,dacia,duster,68000,6,1,0,75000
16,renault,clio,200000,4,0,0,23500
7,citroen,berlingo,193400,5,1,0,34000
22,renault,velsatis,280000,7,1,0,18500
4,hyundai,i 20,139000,5,0,0,39000
3,kia,stonic,44500,5,0,0,79500
4,renault,clio,149000,5,1,0,39000
3,gwm,haval h6,48000,8,0,1,94500
8,mercedes,classe e,88000,9,0,1,118000
1,audi,a1 sportback,35000,6,0,1,83000
7,mercedes,classe a,122000,9,0,0,79000
4,jeep,compass,45000,8,0,0,89000
7,mercedes,classe c,148000,8,0,1,97500
8,seat,leon sc,158000,6,0,0,44900
10,mercedes,classe e,52500,10,0,1,95500
4,bmw,serie 5,18000,10,0,1,195000
6,toyota,c-hr,117500,6,0,1,69000
2,seat,arona,27000,6,0,1,83000
5,chery,tiggo 2,88000,6,0,0,42000
2,suzuki,ciaz,52500,6,0,0,55000
7,fiat,500,120000,4,0,1,38500
7,hyundai,i20,82000,5,0,0,42700
7,opel,mokka,139000,8,0,0,49500
12,mercedes,cla,143000,7,0,0,66000
4,kia,sportage,113000,8,0,1,77000
15,volkswagen,tiguan,184000,12,0,0,38000
2,suzuki,celerio,33000,4,0,0,34000
15,mitsubishi,lancer,217000,9,0,1,33000
15,volkswagen,golf,280000,5,1,0,34000
2,hyundai,i 10,30000,4,0,0,40000
19,porsche,cayenne,97600,20,0,1,53000
3,toyota,corolla,40000,6,0,1,85000
2,mg,gt,50000,7,0,0,76000
8,volkswagen,polo,165000,6,1,0,32000
4,kia,picanto,31000,4,0,1,49000
7,seat,ibiza,43000,4,0,0,49000
10,mercedes,classe a,292000,5,1,0,63000
14,audi,a6,240000,10,0,1,46000
4,skoda,fabia,126000,4,0,0,44000
15,audi,a3,221000,5,1,0,37000
5,renault,clio,146000,5,1,0,38000
21,peugeot,307,180000,4,1,0,10000
6,chery,qq,60000,4,0,0,21000
8,bmw,x1,125000,7,0,1,77000
0,suzuki,celerio,0,4,0,0,4800
7,nan,nan,130000,7,1,0,35000
15,volkswagen,golf,278000,5,1,0,34000
4,nissan,qashqai,130000,6,1,0,74000
5,isuzu,d-max,330000,8,1,0,55000
8,audi,q3,125000,8,0,1,82500
3,mercedes,classe gla,50000,8,2,1,167000
3,peugeot,3008,34000,7,0,0,86000
16,renault,clio,230000,5,0,0,24800
4,mercedes,gla,119000,8,2,1,137000
15,citroen,c5,147000,6,1,0,39000
6,kia,rio,159000,5,0,0,11000
13,volkswagen,jetta,300000,5,1,0,39500
15,renault,symbol,160000,5,0,0,21000
15,ford,fiesta,148000,5,0,1,29500
11,jeep,wrangler,105000,13,1,0,206000
12,fiat,grande punto,123000,4,0,0,22300
12,peugeot,301,209000,5,0,0,21500
12,bmw,serie 3,91000,7,0,1,70000
12,mercedes,classe a,133000,6,0,0,58000
16,fiat,panda,186000,4,0,0,23000
13,chevrolet,aveo,223000,5,0,0,25500
4,hyundai,i 20,68884,12,0,0,44500
15,peugeot,partner,128660,7,1,0,60000
4,kia,rio,144000,5,0,0,52000
20,renault,clio,251000,5,0,0,19200
14,volkswagen,golf,245000,5,0,0,35000
18,fiat,grande punto,210000,69,0,1,19800
7,citroen,c3,130000,3,0,0,33000
16,renault,clio,200000,4,0,0,23800
5,hyundai,grand i10,130000,5,0,1,37500
10,dacia,sandero,97000,5,0,0,32500
4,ford,super duty,119000,7,0,1,51000
14,renault,fluence,333000,6,1,0,26500
21,bmw,serie 1,264000,10,1,1,39000
8,renault,clio,165000,5,0,0,32000
5,kia,rio,118000,5,0,0,47000
12,renault,symbol,247000,5,0,0,24000
2,fiat,ducato,211000,8,1,0,1700
1,suzuki,dzire,46000,5,0,0,44500
3,peugeot,208,67000,5,0,0,44000
17,chevrolet,aveo,159000,5,0,0,22000
1,seat,ateca,41100,8,0,1,122000
3,hyundai,i 10,102000,5,0,0,38500
22,peugeot,307,300000,7,0,0,16500
4,citroen,c3,126000,5,1,0,46000
17,volkswagen,golf,123000,6,1,0,33000
9,renault,vel satis,90000,3,0,1,38000
16,toyota,hi ace,300000,10,1,0,18000
5,opel,combo,148000,5,1,0,65000
13,peugeot,206+,120000,4,1,0,16000
12,audi,a1,323000,5,0,0,43000
11,mercedes,classe cla,230000,8,0,0,60000
5,seat,tarraco,172500,9,0,1,89900
10,peugeot,2008,103000,5,0,0,34000
10,peugeot,508,172000,7,0,1,39500
5,suzuki,swift,130000,5,0,0,35000
8,citroen,c4,200000,5,0,0,34998
8,nissan,x-trail,117253,7,1,0,65000
16,renault,clio,200000,4,0,0,20000
8,seat,nan,124000,5,0,0,30000
12,chevrolet,aveo,141000,5,0,0,23000
3,renault,nan,158000,6,2,1,10000
4,renault,master,76000,6,1,0,99000
4,volkswagen,golf 8,15500,6,0,0,75000
4,ford,ranger,108000,7,1,1,165000
10,bmw,serie 3,210000,7,0,1,63000
4,seat,ibiza,69000,5,0,0,66600
13,peugeot,508,260000,6,1,1,36000
9,nissan,micra,217000,5,0,0,22000
16,fiat,grande punto,291000,5,0,0,24000
17,volkswagen,golf 5,302000,5,0,0,29500
9,audi,a6,160000,10,0,1,11000
6,mg,zs,182000,7,0,1,47500
15,audi,q5,181000,15,1,1,68000
4,skoda,kamiq,82000,6,0,1,68000
3,toyota,aygo,48000,4,0,0,38000
9,mazda,2,300000,6,0,0,35000
5,mahindra,hover,95000,5,0,1,26500
16,mini,cooper,180000,5,0,0,26500
5,peugeot,partner,128620,5,1,0,60000
29,peugeot,405,312000,6,1,0,25000
9,mazda,3,112000,6,0,0,42000
13,ford,fiesta,188000,5,0,0,28500
4,renault,clio,100000,5,0,0,41000
5,gwm,haval h6,85000,9,0,1,80000
4,fiat,tipo,74000,5,0,0,41000
6,volkswagen,golf 7,60000,6,0,0,67000
13,hyundai,ix 35,224000,8,1,0,52000
2,hyundai,i 10,80000,4,0,0,39000
7,citroen,c3,122000,4,0,0,30000
4,isuzu,d-max,56500,8,1,0,70000
8,renault,clio,163000,5,0,0,33500
17,bmw,x6,291582,11,1,1,80000
3,peugeot,208,120000,4,0,0,42000
4,ford,ranger raptor,45000,7,1,1,195000
3,mahindra,kuv 100,80000,5,0,0,33000
4,kia,sportage,88000,8,0,1,92000
10,bmw,serie 3,177000,7,0,1,69000
2,mercedes,gle coupe,23000,16,2,1,440000
9,mercedes,classe glc,94000,9,1,1,147000
2,kia,rio,59000,5,0,0,53000
4,jeep,compass,33000,10,2,1,119000
5,kia,sportage,45000,7,2,1,98000
4,seat,ibiza,79000,4,0,0,46000
3,peugeot,208,130000,5,1,0,33000
7,nissan,qashqai,89000,6,0,0,77000
4,seat,leon,75000,8,0,1,80000
3,peugeot,208,93000,5,0,0,33000
11,mercedes,classe c,251570,8,0,1,68000
7,skoda,fabia,260000,5,0,0,36500
3,ssangyong,tivoli,87000,6,0,0,57000
15,nissan,qashqai,238000,6,1,0,34000
5,ford,fiesta,180000,4,0,0,36500
4,mercedes,gla,61000,8,2,1,156000
7,kia,sportage,226000,10,1,1,77000
6,renault,clio,77000,5,0,0,39500
11,volkswagen,golf 7,220000,5,1,0,48000
4,peugeot,308,114000,6,0,0,39500
9,nissan,qashqai,134000,6,0,1,49000
1,mercedes,gle coupe,18000,15,2,1,468000
9,land,rover range rover evoque,132000,8,1,0,79500
4,citroen,c3,79312,4,0,0,36000
9,volkswagen,golf 7,133910,5,0,0,53000
6,peugeot,508,147731,7,1,0,60000
4,nan,nan,67942,6,1,0,39000
20,fiat,siena,294000,4,0,0,17000
4,seat,altea,102000,8,0,1,97000
3,haval,h6,32124,9,0,1,96000
6,mercedes,classe c,63779,8,0,1,140000
5,isuzu,d-max,111484,6,1,1,135000
2,mercedes,classe cla,24572,8,2,1,152000
20,hummer,h3,51026,20,0,0,105000
6,smart,fortwo,50740,5,0,0,55000
4,mercedes,classe glc,41108,12,0,1,241000
2,mercedes,classe e,10776,11,2,1,308000
5,audi,q3,116520,8,0,1,118000
19,bmw,x3,186783,13,1,1,59000
2,mercedes,classe gla,10730,8,2,1,166000
4,toyota,c-hr,62922,5,2,1,83000
8,bmw,x1,127941,7,0,1,85000
1,haval,jolion,40800,9,0,1,102000
1,mercedes,classe a,17788,9,2,1,145000
1,mercedes,classe e,25380,8,2,1,193000
8,mercedes,classe glc,202436,9,1,1,121000
4,kia,sportage,99591,7,2,1,93000
20,toyota,prado,244583,12,1,1,105000
3,volkswagen,tiguan,50471,8,0,1,144000
2,mercedes,classe c,42016,9,0,1,180000
13,porsche,panamera,70520,15,1,1,177000
2,hyundai,grand i10,14234,4,0,0,44000
3,mg,hs,57277,9,0,1,101000
4,nan,nan,101610,6,0,1,35000
3,fiat,500,91211,4,2,0,47000
7,land,rover range rover sport,187897,8,1,1,123000
13,volkswagen,golf,300000,6,0,1,32000
2,toyota,nan,59000,5,0,1,39498
7,isuzu,d-max,296000,8,1,1,68000
12,renault,clio,111111,5,0,0,36500
3,volkswagen,polo,90000,4,0,0,47500
6,ford,escape,88000,7,0,1,55000
6,audi,a3,97000,6,0,0,59499
4,haval,h6,96000,8,0,1,79000
4,citroen,c3,132400,5,1,0,36000
15,mini,john cooper works,220000,5,0,0,26500
11,bmw,serie 5,304000,7,1,1,65800
6,kia,rio 5p,124000,5,0,0,52000
5,gwm,haval h6,116000,9,0,1,70000
1,suzuki,swift,63000,5,0,0,43800
11,bmw,x3,185000,10,1,1,87000
9,bmw,serie 4,125000,10,0,1,93000
4,citroen,berlingo,130000,5,1,0,46000
14,volkswagen,golf,196000,5,0,0,38000
11,toyota,rav 4,155000,9,1,0,75000
6,seat,arosa,128600,6,0,0,53000
5,kia,picanto,90000,4,0,0,40000
16,citroen,c5,300000,5,1,0,25000
8,audi,a4,168500,8,0,1,70000
3,volkswagen,polo,60000,5,0,0,45000
14,bmw,serie 5,320000,10,1,1,61000
10,hyundai,accent,181000,6,0,0,33900
7,honda,civic,200000,10,0,1,62000
3,volkswagen,polo,107000,5,0,0,41000
8,suzuki,swift,167000,5,0,0,29000
6,ford,ecosport,73000,7,0,0,56000
15,kia,rio,108000,6,0,0,26000
14,peugeot,207,280000,6,0,0,19500
3,hyundai,i 10,131137,5,0,0,38000
2,toyota,rav 4,58800,9,2,1,129000
11,citroen,nemo,200000,6,0,0,16500
15,ford,fiesta,276000,5,0,0,22000
1,mg,zs,40000,7,0,0,69000
6,isuzu,d-max,260000,8,1,0,52000
3,ssangyong,ceo,122000,6,0,1,41000
15,kia,rio,212000,6,0,0,20000
11,volkswagen,golf,250000,5,1,0,47000
14,chevrolet,spark,200000,4,0,0,19500
3,volkswagen,polo,136000,5,0,0,44000
15,kia,rio,218000,6,0,0,23000
10,toyota,rav 4,146000,9,1,1,75000
12,volkswagen,golf 7,230000,5,0,1,40000
16,peugeot,407,200000,5,1,0,19500
7,ssangyong,tivoli,59000,7,0,0,52000
3,kia,rio,80000,5,0,0,50000
6,mazda,3,95000,6,0,0,48000
9,dacia,dokker,215000,6,1,0,27000
12,mazda,cx7,345000,15,0,1,23000
8,peugeot,301,140000,5,0,0,25000
4,nissan,qashqai,95000,6,0,1,73000
1,mercedes,classe cla,14500,9,2,1,161000
11,mercedes,classe e coupe,112000,10,0,1,91500
3,peugeot,301,19500,5,0,0,38000
5,nissan,qashqai,33000,6,0,1,75000
3,seat,arona,39000,6,0,0,68000
3,peugeot,3008,145000,6,1,0,77000
10,volkswagen,caddy,210000,7,1,0,30000
8,volkswagen,golf 7,138000,5,0,0,54000
4,chery,qq,60000,4,0,0,22000
3,peugeot,3008,86000,6,1,1,81000
3,chery,tiggo,55000,6,0,1,43000
5,peugeot,3008,122000,6,1,1,78000
5,citroen,c3,100000,5,1,0,33000
10,mini,one,112000,5,0,0,39000
8,volkswagen,golf,185000,5,0,0,45000
6,rover,over.range rover sport,160000,15,1,1,188000
2,kia,picanto,69000,5,0,0,40000
3,volkswagen,golf 8,135000,6,2,1,83000
3,volkswagen,polo,110000,5,0,0,48500
5,land,rover defender,91000,16,1,1,329000
4,renault,megane,100000,7,0,0,50000
11,volkswagen,golf,235000,6,0,0,39000
6,citroen,c3,90000,5,0,0,34000
8,kia,rio,161000,5,0,0,34000
11,ford,fiesta,151000,5,0,0,31000
4,volkswagen,tiguan,130000,8,2,1,148000
19,bmw,serie 3,190000,9,0,1,39000
15,kia,cerato,250000,7,0,0,24500
11,bmw,serie 3,174000,7,0,0,52500
13,ford,fiesta,67600,5,0,0,35000
3,suzuki,celerio,87000,4,0,0,35000
8,mercedes,classe c,255000,8,0,1,97000
14,volkswagen,golf,280000,6,1,1,38500
2,peugeot,208,54000,4,0,0,36000
16,fiat,grande punto,310000,5,0,0,23000
6,mercedes,classe cla,10100,7,0,1,110000
14,renault,master,72000,10,1,0,42000
1,mercedes,classe a,17788,9,2,1,144000
3,hyundai,grand i10,127000,3,0,0,37500
3,volkswagen,golf 8,85000,8,2,1,99000
3,kia,rio,113000,5,0,0,48000
2,cupra,leon,80000,8,0,1,127000
7,volkswagen,polo,81000,5,0,0,37000
12,mercedes,classe e,130000,11,0,0,73000
14,fiat,grande punto,182000,5,0,0,20000
14,peugeot,206,170000,4,0,0,22500
9,citroen,berlingo,200000,5,1,0,33000
9,volkswagen,passat cc,152000,8,1,0,69000
13,kia,rio,210000,6,0,1,26000
5,dacia,duster,86000,6,1,0,71500
19,peugeot,407,325000,6,1,0,47000
15,kia,rio,183000,6,0,0,26000
12,kia,rio,188000,5,0,0,34800
16,mercedes,classe c,240000,9,0,1,55000
15,chevrolet,aveo,178000,6,0,0,18500
10,kia,optima,243000,10,0,1,42000
7,bmw,serie 3,135000,7,0,1,78000
14,fiat,punto,190000,2,0,0,25000
12,mercedes,classe a,137000,7,0,0,61000
4,mg,zs,43300,6,0,0,68000
17,isuzu,d-max double cabine,140000,12,1,0,80000
13,bmw,serie 5,200000,10,1,0,60000
4,volkswagen,t-roc,79000,6,0,0,83000
5,volkswagen,caddy,238000,5,1,0,42000
11,bmw,serie 1,260267,7,0,1,54500
9,citroen,c4,185000,6,0,0,36000
12,fiat,500,157000,4,0,0,30000
0,isuzu,d-max,0,8,1,0,110000
15,ford,focus,296000,6,0,0,26000
15,mitsubishi,lancer,216000,9,0,1,29000
4,chery,tiggo,110000,6,0,0,39000
4,peugeot,2008,100000,5,0,0,54000
4,volkswagen,golf 8,76000,7,0,0,89500
4,fiat,500,60000,4,0,1,50000
4,peugeot,3008,150000,7,1,1,78000
2,mercedes,classe c,50000,9,0,1,179000
4,renault,clio,159000,5,1,0,38000
4,mercedes,classe gla,59000,8,2,1,141000
7,land,rover range rover evoque,175000,10,1,1,115000
5,dacia,sandero,158000,5,0,0,45000
4,volkswagen,passat cc,112000,8,2,1,92000
3,toyota,aygo,74000,5,0,1,38000
8,audi,q3,104000,8,0,1,85000
8,renault,clio,182000,5,0,0,36000
9,volkswagen,golf 7,80000,5,0,0,60000
7,kia,sportage,134000,8,0,1,72000
6,peugeot,208,72000,4,0,0,30000
9,peugeot,508,270000,6,1,0,48000
19,renault,clio,300000,5,0,0,24000
8,mercedes,classe c,169000,9,0,1,97000
3,chery,tiggo 3x,43650,6,0,1,46000
8,volkswagen,golf 7,190000,6,0,0,51000
4,peugeot,308,100000,5,1,0,45000
9,toyota,yaris,200000,5,0,0,31500
3,fiat,fiorino,37000,5,1,0,37500
14,bmw,serie 3,250000,7,0,0,37000
10,mercedes,glc,37000,9,1,1,149000
4,hyundai,i 10,130000,5,0,0,43000
6,peugeot,2008,120000,6,0,0,45500
6,peugeot,208,145000,5,1,0,39000
3,hyundai,i30 fastback,88000,7,0,1,73000
3,volkswagen,polo sedan,101000,5,0,0,54000
2,kia,picanto,83000,4,0,0,39000
19,renault,scenic,185000,5,1,0,15500
6,mahindra,nan,131000,5,0,0,27000
17,fiat,ducato,180000,8,1,0,28000
4,hyundai,grand i10,74000,5,0,1,50000
3,renault,clio,145000,5,0,0,39900
15,renault,clio,197600,5,0,0,33000
3,hyundai,i 20,45000,5,2,0,54000
2,kia,picanto,30000,4,0,1,45000
4,hyundai,i20,100500,5,0,0,49000
8,volkswagen,golf 7,230000,6,0,0,79000
6,mercedes,classe a,123000,6,1,1,90000
6,bmw,serie 5,129000,10,0,1,134500
12,citroen,c5,229300,9,0,0,29500
5,hyundai,i 30,94000,6,1,0,77000
9,hyundai,i 10,140000,5,0,0,31500
5,skoda,octavia,230000,6,0,1,55000
9,toyota,yaris,207000,4,0,0,33000
7,mercedes,glc,130000,10,2,1,178500
6,volkswagen,golf 7,169000,6,0,0,58500
2,citroen,c4 aircross,84000,7,0,1,75000
4,peugeot,208,117000,5,1,0,32000
8,kia,rio,165000,5,0,0,39500
18,peugeot,307,210000,7,0,0,16800
15,porsche,panamera,76000,20,0,1,160000
11,citroen,berlingo,200000,6,1,0,50000
4,citroen,berlingo,120000,5,1,0,48000
4,kia,rio,155000,5,0,0,54000
3,nissan,navara,20000,8,1,1,192000
2,kia,picanto,87000,4,0,0,39000
6,mitsubishi,canter,45000,4,0,0,35000
4,mercedes,classe a,120000,8,2,1,110000
1,mitsubishi,canter,55000,4,0,0,35000
19,citroen,c3,191222,4,0,0,22000
8,jeep,compass,120000,8,0,1,57000
10,opel,astra,190000,8,0,0,41000
9,renault,capture,130000,4,0,0,42000
6,volkswagen,golf,127000,6,0,1,93000
13,volkswagen,jetta,220000,6,1,1,34000
3,mg,zs,125000,7,0,1,58000
7,citroen,c3,122000,4,0,0,29500
15,renault,megane,294000,5,1,0,22000
13,mercedes,classe a,137000,7,0,0,61000
19,citroen,berlingo,240000,6,1,0,20000
19,ford,fiesta,180000,5,0,0,44000
13,citroen,c3,215000,5,0,0,22000
2,opel,mokka,45500,5,0,0,90500
5,volkswagen,golf 8,110000,6,0,0,65000
5,volkswagen,caddy,155000,5,1,1,48000
6,peugeot,508,149000,8,0,1,75900
12,kia,rio,147000,5,0,0,30000
3,chery,tiggo,85000,9,0,1,75000
4,mercedes,amg gt,57000,24,0,1,449000
3,renault,clio,95000,5,0,0,48500
2,dacia,logan,97000,5,0,0,39500
5,bmw,x5,112000,14,1,1,265000
6,suzuki,nan,160000,6,0,0,45000
4,haval,h6,60400,11,1,0,87000
13,renault,fluence,280000,7,0,0,26000
